cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
AXIELS,Axiel Foods - VAAD,10010,Fresh Fish -Sold By EACH,2026-02-20,0993842,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BRAGAS,Bramble Gastropub,10010,Fresh Fish -Sold By EACH,2026-03-25,0998234,1,40,40.00,6.55,33.45,83.63,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-01-12,0988607,1.5,0,0.00,10.49,-10.49,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-01-15,0989006,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-01-22,0989821,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-01-24,0990192,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-01-30,0990911,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-06,0991936,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-09,0992200,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-11,0992520,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-13,0992983,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-19,0993728,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-23,0994186,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-26,0994575,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-02-28,0994884,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-04,0995427,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-09,0996113,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-12,0996565,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-18,0997225,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-21,0997705,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-25,0998138,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-28,0998622,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-03-30,0998845,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-04-02,0999231,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
BUCA-Y,2817340 Ontario inc / Buca Yorkville,10010,Fresh Fish -Sold By EACH,2026-04-08,0999972,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
COM-JX,Compass - TJX Canada,10010,Fresh Fish -Sold By EACH,2026-01-19,0989470,118,1,118.00,825.27,-707.27,-599.38,DSCI0104102026.txt
COM-JX,Compass - TJX Canada,10010,Fresh Fish -Sold By EACH,2026-03-25,0998215,50,0.5,25.00,327.35,-302.35,-1209.39,DSCI0104102026.txt
GUS501,Gusto 501,10010,Fresh Fish -Sold By EACH,2026-04-02,0999451,1,40,40.00,6.55,33.45,83.63,DSCI0104102026.txt
INFPET,Informed Pet Food,10010,Fresh Fish -Sold By EACH,2026-03-27,0998419,20.4,4,81.60,133.56,-51.96,-63.67,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,10010,Fresh Fish -Sold By EACH,2026-04-10,1000448,1,35,35.00,6.55,28.45,81.29,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-01-09,0988315,4,0,0.00,27.98,-27.98,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-01-14,0988805,4,0,0.00,27.98,-27.98,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-01-14,0988805,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-01-14,0988805,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-01-29,0990677,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-02-10,0992345,4,0,0.00,25.60,-25.60,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-02-19,0993635,2,0,0.00,12.80,-12.80,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-02-27,0994740,2,0,0.00,13.09,-13.09,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-03-06,0995719,2,0,0.00,13.09,-13.09,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-03-20,0997518,2,0,0.00,13.09,-13.09,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-03-25,0998077,6,0,0.00,39.28,-39.28,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-03-25,0998077,3,0,0.00,19.64,-19.64,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-04-01,0999057,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-04-01,0999057,6,0,0.00,39.28,-39.28,0.00,DSCI0104102026.txt
LESLLI,Leslie Li,10010,Fresh Fish -Sold By EACH,2026-04-10,1000278,1,0,0.00,6.55,-6.55,0.00,DSCI0104102026.txt
O&B-CT,OBR Catering LTD - One York THIRD FLOOR,10010,Fresh Fish -Sold By EACH,2026-04-07,0999782,1,12.99,12.99,6.55,6.44,49.60,DSCI0104102026.txt
ONE-JA,One Time Customer - Jako,10010,Fresh Fish -Sold By EACH,2026-01-03,0987584,2,0,0.00,13.99,-13.99,0.00,DSCI0104102026.txt
ONE-JA,One Time Customer - Jako,10010,Fresh Fish -Sold By EACH,2026-01-03,0987585,1,25,25.00,6.99,18.01,72.02,DSCI0104102026.txt
ONE-JA,One Time Customer - Jako,10010,Fresh Fish -Sold By EACH,2026-01-23,0989971,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
ONE-JA,One Time Customer - Jako,10010,Fresh Fish -Sold By EACH,2026-03-12,0996633,-1,1236.9,-1236.90,-6.55,-1230.35,99.47,DSCI0104102026.txt
ONE-JH,One Time Customer - Jessie,10010,Fresh Fish -Sold By EACH,2026-01-13,0988658,1,0,0.00,6.99,-6.99,0.00,DSCI0104102026.txt
ONE-JH,One Time Customer - Jessie,10010,Fresh Fish -Sold By EACH,2026-02-20,0993790,1,0,0.00,6.40,-6.40,0.00,DSCI0104102026.txt
PHEBE,Phebe's Zee Grill,10010,Fresh Fish -Sold By EACH,2026-01-03,0987684,1,32.95,32.95,6.99,25.96,78.77,DSCI0104102026.txt
RE20VI,Restaurant 20 Victoria,10010,Fresh Fish -Sold By EACH,2026-02-21,0993990,2,0,0.00,12.80,-12.80,0.00,DSCI0104102026.txt
RETAIL,Retail-,10010,Fresh Fish -Sold By EACH,2026-01-24,0990274,6,1,6.00,41.96,-35.96,-599.38,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10012,Knife -Oyster Shucker,2026-01-03,0987689,2,8.37,16.74,4.30,12.44,74.29,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10012,Knife -Oyster Shucker,2026-01-10,0988496,1,8.37,8.37,2.15,6.22,74.29,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10012,Knife -Oyster Shucker,2026-02-14,0993261,2,8.37,16.74,4.37,12.37,73.88,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10012,Knife -Oyster Shucker,2026-03-07,0996044,1,8.37,8.37,2.19,6.18,73.88,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10012,Knife -Oyster Shucker,2026-03-21,0997820,2,8.37,16.74,4.37,12.37,73.88,DSCI0104102026.txt
GUS101,Gusto 101,10012,Knife -Oyster Shucker,2026-01-10,0988369,1,8.95,8.95,2.15,6.80,75.96,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10013,Caviar Spoon,2026-01-14,0988923,4,5.95,23.80,5.47,18.33,77.01,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10013,Caviar Spoon,2026-03-10,0996287,4,5.95,23.80,5.43,18.37,77.17,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-03,0987689,1,7.1,7.10,1.37,5.73,80.74,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-03,0987689,4,8.37,33.48,5.47,28.01,83.66,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-17,0989374,1,7.1,7.10,1.37,5.73,80.74,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-24,0990287,1,7.1,7.10,1.36,5.74,80.87,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-24,0990287,1,8.37,8.37,1.36,7.01,83.77,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-31,0991186,1,7.1,7.10,1.36,5.74,80.87,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-01-31,0991186,2,8.37,16.74,2.72,14.02,83.77,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-02-07,0992130,1,8.37,8.37,1.36,7.01,83.77,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-02-14,0993261,1,7.1,7.10,1.36,5.74,80.87,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-02-14,0993261,1,8.37,8.37,1.36,7.01,83.77,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10013,Caviar Spoon,2026-02-21,0994094,1,8.37,8.37,1.36,7.01,83.77,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,10013,Caviar Spoon,2026-01-17,0989245,10,9.95,99.50,13.68,85.82,86.25,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,10013,Caviar Spoon,2026-01-29,0990689,10,9.95,99.50,13.59,85.91,86.35,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,10013,Caviar Spoon,2026-03-10,0996197,6,9.95,59.70,8.15,51.55,86.35,DSCI0104102026.txt
PORO,Powder Room,10013,Caviar Spoon,2026-04-10,1000307,50,8.95,447.50,67.93,379.57,84.82,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-01-02,0987416,6,22.5,135.00,22.92,112.08,83.03,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-01-06,0987847,6,22.5,135.00,22.92,112.08,83.03,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-01-14,0988887,6,22.5,135.00,41.66,93.34,69.14,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-01-17,0989271,6,22.5,135.00,41.66,93.34,69.14,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-01-30,0990853,4,22.5,90.00,27.77,62.23,69.14,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-02-03,0991319,4,22.5,90.00,27.77,62.23,69.14,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-02-17,0993413,6,22.5,135.00,39.69,95.31,70.60,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-03-13,0996680,6,22.5,135.00,39.96,95.04,70.40,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-03-21,0997743,6,22.5,135.00,39.96,95.04,70.40,DSCI0104102026.txt
7ENOTE,7 Enoteca,10022,Anchovies in Oil -12x200gm,2026-03-28,0998693,6,22.5,135.00,39.96,95.04,70.40,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-01-14,0988876,5,22.5,112.50,34.71,77.79,69.14,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-01-28,0990627,5,22.5,112.50,34.71,77.79,69.14,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-02-04,0991595,5,22.5,112.50,34.71,77.79,69.14,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-02-06,0991906,3,22.5,67.50,20.83,46.67,69.14,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-02-12,0992792,3,22.5,67.50,20.83,46.67,69.14,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-03-03,0995272,5,22.5,112.50,33.09,79.41,70.59,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-03-31,0998943,5,22.5,112.50,33.30,79.20,70.40,DSCI0104102026.txt
AGO-B,Art Gallery Of Ontario-Bistro,10022,Anchovies in Oil -12x200gm,2026-04-07,0999848,5,22.5,112.50,33.30,79.20,70.40,DSCI0104102026.txt
ARCHID,Archi Disegno Inc,10022,Anchovies in Oil -12x200gm,2026-03-19,0997408,1,22.5,22.50,6.66,15.84,70.40,DSCI0104102026.txt
AUBERG,Auberge Du Pommier Inc.,10022,Anchovies in Oil -12x200gm,2026-03-20,0997533,3,22.5,67.50,19.98,47.52,70.40,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10022,Anchovies in Oil -12x200gm,2026-01-03,0987689,1,17.67,17.67,3.82,13.85,78.39,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10022,Anchovies in Oil -12x200gm,2026-03-07,0996044,1,17.67,17.67,6.66,11.01,62.31,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10022,Anchovies in Oil -12x200gm,2026-03-14,0996944,1,17.67,17.67,6.66,11.01,62.31,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10022,Anchovies in Oil -12x200gm,2026-03-21,0997820,1,17.67,17.67,6.66,11.01,62.31,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-10,0988463,1,22.5,22.50,6.94,15.56,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-12,0988561,2,22.5,45.00,13.89,31.11,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-16,0989177,2,22.5,45.00,13.89,31.11,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-21,0989721,1,22.5,22.50,6.94,15.56,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-22,0989810,2,22.5,45.00,13.89,31.11,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-27,0990441,2,22.5,45.00,13.89,31.11,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-01-31,0991128,3,22.5,67.50,20.83,46.67,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-02-04,0991590,2,22.5,45.00,13.89,31.11,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-02-07,0992106,3,22.5,67.50,20.83,46.67,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-02-11,0992577,2,22.5,45.00,13.89,31.11,69.14,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-02-18,0993562,2,22.5,45.00,13.23,31.77,70.60,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-02-26,0994647,2,22.5,45.00,13.24,31.76,70.59,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-04,0995504,3,22.5,67.50,19.98,47.52,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-09,0996103,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-13,0996772,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-14,0996892,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-25,0998219,4,22.5,90.00,26.64,63.36,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-28,0998686,1,22.5,22.50,6.66,15.84,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-03-30,0998848,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-04-01,0999051,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-04-02,0999299,4,22.5,90.00,26.64,63.36,70.40,DSCI0104102026.txt
BERTAV,The Berczy Tavern,10022,Anchovies in Oil -12x200gm,2026-04-09,1000200,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
BUTCHE,The Butcher Chef,10022,Anchovies in Oil -12x200gm,2026-02-24,0994362,6,22.5,135.00,39.69,95.31,70.60,DSCI0104102026.txt
BUTCHE,The Butcher Chef,10022,Anchovies in Oil -12x200gm,2026-03-25,0998091,6,22.5,135.00,39.96,95.04,70.40,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10022,Anchovies in Oil -12x200gm,2026-01-30,0990891,1,22.5,22.50,6.94,15.56,69.14,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10022,Anchovies in Oil -12x200gm,2026-02-04,0991548,1,22.5,22.50,6.94,15.56,69.14,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10022,Anchovies in Oil -12x200gm,2026-02-12,0992706,1,22.5,22.50,6.94,15.56,69.14,DSCI0104102026.txt
CLARES,CLAY Restaurant,10022,Anchovies in Oil -12x200gm,2026-03-06,0995745,1,22.5,22.50,6.66,15.84,70.40,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-01-05,0987715,8,22.5,180.00,30.55,149.45,83.03,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-01-19,0989399,8,22.5,180.00,55.54,124.46,69.14,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-02-09,0992163,8,22.5,180.00,55.54,124.46,69.14,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-02-14,0993102,8,22.5,180.00,53.15,126.85,70.47,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-03-02,0995036,8,22.5,180.00,52.95,127.05,70.59,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-03-11,0996348,8,22.5,180.00,53.27,126.73,70.40,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-03-23,0997833,8,22.5,180.00,53.27,126.73,70.40,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-04-01,0999131,8,22.5,180.00,53.27,126.73,70.40,DSCI0104102026.txt
DAPHNE,Daphne,10022,Anchovies in Oil -12x200gm,2026-04-09,1000104,2,22.5,45.00,13.32,31.68,70.40,DSCI0104102026.txt
MARPIZ,Martine's Wine Bar,10022,Anchovies in Oil -12x200gm,2026-02-04,0991615,3,22.5,67.50,20.83,46.67,69.14,DSCI0104102026.txt
NATGOL,The National Golf Club of Canada,10022,Anchovies in Oil -12x200gm,2026-01-22,0989807,12,22.5,270.00,83.31,186.69,69.14,DSCI0104102026.txt
NATGOL,The National Golf Club of Canada,10022,Anchovies in Oil -12x200gm,2026-03-07,0995912,12,22.5,270.00,79.91,190.09,70.40,DSCI0104102026.txt
NATGOL,The National Golf Club of Canada,10022,Anchovies in Oil -12x200gm,2026-04-09,1000101,24,22.5,540.00,159.82,380.18,70.40,DSCI0104102026.txt
O&B-SE,OBR Selby,10022,Anchovies in Oil -12x200gm,2026-04-04,0999494,1,22.5,22.50,6.66,15.84,70.40,DSCI0104102026.txt
O&B-SU,OBR Catering o/a Estates of Sunnybrook,10022,Anchovies in Oil -12x200gm,2026-01-29,0990783,1,22.5,22.50,6.94,15.56,69.14,DSCI0104102026.txt
PEADIV,Pearl Diver,10022,Anchovies in Oil -12x200gm,2026-02-17,0993457,12,22.5,270.00,79.39,190.61,70.60,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-01-13,0988734,2.7,8.95,24.17,19.00,5.17,21.39,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-01-17,0989354,2.7,8.95,24.17,18.98,5.19,21.49,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-01-21,0989789,2.4,8.95,21.48,16.86,4.62,21.49,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-02-03,0991475,2.7,8.95,24.17,18.97,5.20,21.50,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-02-11,0992530,3,8.95,26.85,21.08,5.77,21.49,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-02-13,0993012,2.7,8.95,24.17,18.96,5.21,21.56,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-02-17,0993409,2.9,8.95,25.96,20.36,5.60,21.56,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-03-07,0996027,2.5,8.95,22.38,17.53,4.85,21.66,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-03-09,0996165,2.5,8.95,22.38,17.53,4.85,21.66,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-03-16,0997038,2.5,8.95,22.38,17.53,4.85,21.66,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,10070,"Arctic Char (Whole, Canada)",2026-03-16,0997044,2.4,8.95,21.48,16.83,4.65,21.65,DSCI0104102026.txt
CUCCI,Cucci Ristorante Inc.,10070,"Arctic Char (Whole, Canada)",2026-03-30,0998809,20.2,16.95,342.39,141.47,200.92,58.68,DSCI0104102026.txt
EATCAT,Eatertainment Catering Toronto,10070,"Arctic Char (Whole, Canada)",2026-02-24,0994348,16.5,17.95,296.18,115.85,180.33,60.88,DSCI0104102026.txt
EATCAT,Eatertainment Catering Toronto,10070,"Arctic Char (Whole, Canada)",2026-03-18,0997310,65.4,17.95,1173.93,458.62,715.31,60.93,DSCI0104102026.txt
FOODUD,The Food Dudes - Carlaw,10070,"Arctic Char (Whole, Canada)",2026-03-09,0996114,20.44,12.95,264.70,143.34,121.36,45.85,DSCI0104102026.txt
FOXLEY,Foxley Bistro,10070,"Arctic Char (Whole, Canada)",2026-01-13,0988764,7.3,15.95,116.44,51.37,65.07,55.88,DSCI0104102026.txt
LESWAN,Le Swan,10070,"Arctic Char (Whole, Canada)",2026-02-02,0991275,2.5,11.95,29.88,17.57,12.31,41.21,DSCI0104102026.txt
LESWAN,Le Swan,10070,"Arctic Char (Whole, Canada)",2026-02-09,0992181,2.5,11.95,29.88,17.57,12.31,41.21,DSCI0104102026.txt
LESWAN,Le Swan,10070,"Arctic Char (Whole, Canada)",2026-02-13,0992961,13.6,11.95,162.52,95.49,67.03,41.24,DSCI0104102026.txt
MARPIZ,Martine's Wine Bar,10070,"Arctic Char (Whole, Canada)",2026-02-24,0994353,9.2,17.95,165.14,64.60,100.54,60.88,DSCI0104102026.txt
O&B-MA,Oliver & Bonacini  Malaparte,10070,"Arctic Char (Whole, Canada)",2026-03-24,0998020,13.8,16.95,233.91,96.66,137.25,58.67,DSCI0104102026.txt
PAR-PA,Paris Paris,10070,"Arctic Char (Whole, Canada)",2026-02-06,0991903,2.7,11.95,32.27,18.97,13.30,41.21,DSCI0104102026.txt
